502|519
499|521
504|518
495|521
493|520
493|521
495|523
492|520
498|525
494|524
506|521
508|517
506|523
508|521
506|525
509|522
508|523
508|524
486|506
491|500
490|500
491|499
486|504
489|500
484|505
483|506
483|505
489|498
485|501
492|495
481|506
483|501
491|493
483|499
485|496
480|502
484|496
487|493
484|494
477|499
485|490
475|502
485|489
484|490
478|495
483|490
486|487
475|498
475|497
476|496
483|488
480|490
485|486
474|495
478|489
480|487
486|483
473|495
474|494
474|493
476|490
482|484
482|483
481|484
474|489
479|483
470|494
481|481
480|481
