500|498
499|498
498|502
501|497
501|503
497|498
496|499
498|504
502|496
503|497
503|504
495|502
504|496
505|502
498|506
505|503
501|493
494|496
499|508
501|508
493|497
496|507
502|508
503|508
507|499
499|491
494|506
496|508
502|509
495|508
491|499
503|509
492|495
492|504
493|506
501|510
506|507
491|500
495|509
504|491
494|492
497|490
504|490
508|494
508|495
490|500
505|510
510|500
496|511
509|495
491|493
508|493
490|504
503|512
510|497
510|503
489|500
494|489
489|498
511|498
500|513
511|501
491|509
508|510
511|506
493|512
512|499
496|486
491|489
511|492
493|487
510|509
505|486
513|504
503|485
507|487
487|493
512|493
512|507
493|486
494|485
486|504
504|484
514|504
485|501
514|497
487|509
512|509
512|490
486|506
507|485
506|484
489|512
485|496
515|499
487|510
512|489
504|518
516|502
484|505
484|496
495|482
483|499
483|501
501|481
497|481
502|519
489|515
484|494
503|481
508|517
483|505
504|481
493|482
485|490
500|520
517|496
485|489
505|481
502|480
492|482
517|499
517|501
503|480
516|507
486|487
483|506
496|480
517|494
491|482
509|482
492|481
484|490
499|521
500|521
517|492
517|493
493|520
518|497
488|517
511|483
495|521
483|490
489|518
492|520
516|512
515|513
485|486
493|521
506|521
519|501
510|481
519|497
481|506
483|488
494|478
516|513
486|483
480|502
516|514
508|521
484|515
515|485
503|523
493|478
495|523
514|483
514|517
506|523
519|491
509|522
504|476
492|477
494|476
494|524
521|503
518|487
508|523
518|486
498|525
480|490
483|516
493|476
478|495
521|495
490|523
521|492
516|483
492|476
508|524
522|496
516|482
477|499
480|487
499|474
506|475
506|525
491|476
509|476
513|521
482|484
496|474
521|509
482|483
517|483
488|477
511|477
511|523
510|476
523|502
514|521
522|493
480|514
499|473
481|484
519|516
478|489
521|511
484|520
523|494
523|506
518|483
503|527
492|526
508|526
476|496
506|473
502|472
522|489
492|473
475|497
523|491
481|481
516|522
518|520
512|525
475|498
475|502
477|513
507|472
525|504
479|483
502|471
502|529
520|482
476|490
480|481
486|475
513|475
485|476
489|527
505|529
491|528
474|495
516|477
518|479
518|521
493|471
500|470
501|530
523|514
498|470
502|470
474|493
507|471
520|519
474|494
486|526
526|506
482|477
482|523
515|525
474|509
523|516
473|495
526|505
490|529
509|471
501|469
486|527
473|498
512|472
512|528
515|474
526|507
521|480
474|489
483|525
474|510
505|469
491|470
527|501
520|478
526|509
524|515
523|518
525|486
527|505
517|525
507|469
507|531
496|532
504|532
487|471
478|479
491|531
508|469
521|478
472|506
528|494
528|501
507|532
527|509
479|523
520|523
499|533
528|503
483|473
483|527
474|514
528|495
510|531
522|479
514|529
484|472
491|468
509|468
471|507
480|475
506|533
481|526
526|516
473|515
475|481
524|481
524|519
484|471
528|491
527|514
470|497
512|469
496|534
523|521
489|532
529|508
491|533
470|507
529|493
470|496
518|472
518|528
493|466
507|534
502|535
470|494
519|527
510|467
516|530
496|465
469|497
517|471
470|508
494|535
505|535
469|500
523|524
529|489
493|465
483|470
514|532
527|518
473|519
518|471
477|475
522|475
497|464
471|486
475|478
529|486
478|474
478|526
522|474
469|491
478|473
521|527
490|465
468|495
468|505
530|489
476|525
532|500
482|469
517|469
471|484
471|516
473|479
